Commodity,Netweight (kg),Trade Value (US$)
"Garments and clothing accessories, babies'; knitted or crocheted",190,12478
"Garments and clothing accessories; babies', of textile materials (other than cotton or synthetic fibres), knitted or crocheted",190,12478
"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",2,203
"Shawls, scarves, mufflers, mantillas, veils and the like; knitted or crocheted",2,203
Apparel and clothing accessories; not knitted or crocheted,0,7905
"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",52,591
"Trousers, bib and brace overalls, breeches and shorts; men's or boys', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",52,591
"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",38,3443
"Dresses; women's or girls', of textile materials n.e.c. in item no. 6204.4 (not knitted or crocheted)",34,3070
"Trousers, bib and brace overalls, breeches and shorts; women's or girls', of textile materials (other than wool, fine animal hair, cotton or synthetic fibres), (not knitted or crocheted)",4,373
Shirts; men's or boys' (not knitted or crocheted),2,269
"Shirts; men's or boys', of textile materials n.e.c. in heading no. 6205 (not knitted or crocheted)",2,269
"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",4,184
"Singlets and other vests, briefs, panties, negligees, bathrobes, dressing gowns and similar articles; women's or girls', of textile materials other than cotton or man-made fibres (not knitted or crocheted)",4,184
"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",109,926
"Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",109,926
"Track suits, swimwear and other garments (not knitted or crocheted)",276,2489
"Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)",19,597
"Track suits and other garments n.e.c.; women's or girls', of textile materials n.e.c. in item no. 6211.4 (not knitted or crocheted)",257,1892
"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",0,719084
Blankets and travelling rugs,421770,412132
Blankets (other than electric blankets) and travelling rugs; of synthetic fibres,176603,234007
Blankets and travelling rugs; n.e.c. in heading no. 6301,245167,178124
"Bed linen, table linen, toilet linen and kitchen linen",23276,50566
"Bed linen; of cotton, printed, not knitted or crocheted",0,11
"Bed linen; of man-made fibres (not printed, knitted or crocheted)",23230,50038
"Kitchen and toilet linen; of terry towelling or similar terry fabrics, of cotton",45,515
Curtains (including drapes) and interior blinds; curtain or bed valances,97,193
"Curtains (including drapes) and interior blinds, curtain or bed valances; of cotton, not knitted or crocheted",95,173
"Curtains (including drapes) and interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",2,19
Furnishing articles; excluding those of heading no. 9404,105025,135944
Bedspreads; not knitted or crocheted,104905,135390
"Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads and articles of heading no. 9404)",120,554
"Sacks and bags, of a kind used for the packing of goods",5950,20608
"Sacks and bags; of a kind used for the packing of goods, of cotton",200,1994
"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers",0,13
"Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers",5750,18600
"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",251,7235
Tents; of textile materials other than synthetic fibres,251,7235
"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",56,6251
Life-jackets and life-belts,12,3933
"Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307",44,2318
Textiles; worn clothing and other worn articles,19587,66206
"Clothing; worn, and other worn articles",19587,66206
"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",1000,19946
"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials; other than sorted",1000,19946
Footwear; gaiters and the like; parts of such articles,0,207754
"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",2500,522
"Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar)",2500,522
Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),5738,9384
"Footwear; n.e.c. in heading no. 6402, (other than just covering the ankle), with outer soles and uppers of rubber or plastics",5738,9384
"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",102,7035
"Footwear; with outer soles of leather, uppers consisting of leather straps across instep and around the big toe",102,7035
"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",76584,52191
"Footwear; (other than sportswear), with outer soles of rubber or plastics and uppers of textile materials",76584,52191
Footwear; other footwear n.e.c. in chapter 64,186068,138619
Footwear; n.e.c. in chapter 64,186068,138619
Headgear and parts thereof,0,8273
"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",1,378
"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",1,378
"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",154,6758
"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",154,6758
"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",1445,1136
"Headgear; safety, whether or not lined or trimmed",1427,1049
"Headgear; (other than safety headgear), (of materials other than rubber or plastic), whether or not lined or trimmed",18,87
"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",0,4535539
"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",417828,4535539
"False beards, eyebrows and eyelashes, switches and the like; of synthetic textile materials",10376,80194
"Wigs, false beards, eyebrows and eyelashes, switches and the like and other articles n.e.c.; of animal hair or of textile materials other than synthetic",407452,4455345
"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",0,23999
"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",75200,22406
"Granite; articles thereof, simply cut or sawn, with a flat or even surface",4000,5549
"Stone; monumental or building stone, n.e.c. in item no. 6802.2, articles thereof, simply cut or sawn, with a flat or even surface",7000,4500
"Marble, travertine and alabaster; articles thereof, (other than simply cut or sawn, with a flat or even surface)",4200,2700
"Stone; natural (excluding marble, travertine, alabaster, other calcareous stone or granite), monumental or building stone, (other than simply cut or sawn, with a flat or even surface)",60000,9657
"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",261,74
"Millstones, grindstones, grinding wheels and the like; of other agglomerated abrasives or of ceramics",261,74
"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",56,29
"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for clutches or the like (not brake linings and pads), with a basis of mineral substances or cellulose (other than asbestos)",56,29
