,GID_0,geometry,tot_pop
81,LVA,POINT (25.7550746536919 56.38813471836738),33493.30859375
82,LVA,POINT (25.78255420178044 56.14744346512186),3835.1416015625
83,LVA,POINT (25.97706932954609 57.81695406839383),3149.929443359375
84,LVA,POINT (26.05643641698469 57.61357588499305),6524.3759765625
85,LVA,POINT (26.06369948489782 57.31400921198517),9680.78515625
86,LVA,POINT (26.06369948489782 57.00538438077923),7566.8798828125
87,LVA,POINT (26.06369948489782 56.6967595495733),9729.4453125
88,LVA,POINT (26.06369948489782 56.38813471836738),15139.3115234375
89,LVA,POINT (26.07206859256528 56.09085832829182),5157.388671875
90,LVA,POINT (26.16489017209868 55.89873490100123),362.01611328125
91,LVA,POINT (26.34862889246293 57.53135096360176),1832.64697265625
92,LVA,POINT (26.37232431610375 57.31400921198517),5707.51953125
93,LVA,POINT (26.37232431610375 57.00538438077923),10321.017578125
94,LVA,POINT (26.37232431610375 56.6967595495733),5894.74658203125
95,LVA,POINT (26.37232431610375 56.38813471836738),6453.59814453125
96,LVA,POINT (26.37232431610375 56.07950988716144),9723.7822265625
97,LVA,POINT (26.39097059347935 55.82318488324652),51756.43359375
98,LVA,POINT (26.70545858418775 57.51515002836187),2230.900390625
99,LVA,POINT (26.68094914730968 57.31400921198517),11463.6005859375
100,LVA,POINT (26.68094914730968 57.00538438077923),9455.892578125
101,LVA,POINT (26.68094914730968 56.6967595495733),7393.5615234375
102,LVA,POINT (26.68094914730968 56.38813471836738),14947.693359375
103,LVA,POINT (26.68094914730968 56.07950988716144),11943.3134765625
104,LVA,POINT (26.67872642793164 55.8028970058435),72016.0703125
105,LVA,POINT (26.97735392718839 57.53831460894401),2630.9140625
106,LVA,POINT (26.98957397851562 57.31400921198517),12830.49609375
107,LVA,POINT (26.98957397851562 57.00538438077923),3538.01611328125
108,LVA,POINT (26.98957397851562 56.6967595495733),8640.6240234375
109,LVA,POINT (26.98957397851562 56.38813471836738),7234.51904296875
110,LVA,POINT (26.98957397851562 56.07950988716144),6961.78515625
111,LVA,POINT (26.96277630940152 55.84820859590724),3989.5390625
112,LVA,POINT (27.28736793863903 57.50717472553305),990.8334350585938
113,LVA,POINT (27.29819880972154 57.31400921198517),4944.95849609375
114,LVA,POINT (27.29819880972154 57.00538438077923),12022.7109375
115,LVA,POINT (27.29819880972154 56.6967595495733),7466.54052734375
116,LVA,POINT (27.29819880972154 56.38813471836738),51564.0234375
117,LVA,POINT (27.29819880972154 56.07950988716144),6768.349609375
118,LVA,POINT (27.30675805944308 55.86543599933977),9344.8955078125
119,LVA,POINT (27.5049124990404 57.50290495401405),313.33349609375
120,LVA,POINT (27.59409869087356 57.2897467643906),5893.6611328125
121,LVA,POINT (27.59053063447515 57.01330012855967),4562.7392578125
122,LVA,POINT (27.6065369089307 56.69620639627178),9973.1962890625
123,LVA,POINT (27.60682364092747 56.38813471836738),9899.9453125
124,LVA,POINT (27.60337561457416 56.08353787144752),7537.75048828125
125,LVA,POINT (27.54130087482172 55.85944188341139),2640.677490234375
126,LVA,POINT (27.80505981067111 57.24904122611974),525.9569091796875
127,LVA,POINT (27.80859953608227 56.95682654580795),1341.5946044921875
128,LVA,POINT (27.88018448009047 56.67705596381128),2864.59619140625
129,LVA,POINT (27.9154484721334 56.38813471836738),5803.9169921875
130,LVA,POINT (27.89161932743254 56.13721445119684),2647.895751953125
131,LVA,POINT (28.13174191310456 56.3595880371103),3329.66455078125
132,LVA,POINT (28.12162953596388 56.19132458173737),352.63812255859375
0,MAC,POINT (113.5369388604609 22.21271316800117),7438.751953125
1,MAC,POINT (113.5370417558517 22.19264777505643),26909.923828125
2,MAC,POINT (113.5369547626614 22.1872563002416),21540.611328125
3,MAC,POINT (113.5431792109393 22.21389588389531),46422.12890625
4,MAC,POINT (113.5424211444356 22.20365544556436),97827.34375
5,MAC,POINT (113.5424211444356 22.19272268201585),54585.92578125
6,MAC,POINT (113.5424211444356 22.1872563002416),10171.2880859375
7,MAC,POINT (113.542654750377 22.16004820302062),10376.00390625
8,MAC,POINT (113.5435351530755 22.15542378145163),6766.74267578125
9,MAC,POINT (113.5527315017374 22.21366769270892),92301.40625
10,MAC,POINT (113.5533539079841 22.20365544556436),52664.44140625
11,MAC,POINT (113.5533539079841 22.19272268201585),18611.365234375
12,MAC,POINT (113.5529918439765 22.18800280642334),7504.48291015625
13,MAC,POINT (113.5533539079841 22.15992439137032),40635.7265625
14,MAC,POINT (113.5533539079841 22.15445800959607),16664.662109375
15,MAC,POINT (113.5533539079841 22.14352524604756),686.6565551757812
16,MAC,POINT (113.5533541968073 22.13805914932058),313.0209655761719
17,MAC,POINT (113.5536566248827 22.12722465052881),473.1136779785156
18,MAC,POINT (113.553501759924 22.12157692699797),641.5379638671875
19,MAC,POINT (113.5536877168782 22.11182423723503),367.3427734375
20,MAC,POINT (113.5587420940307 22.20360328797259),21656.263671875
21,MAC,POINT (113.5588202897584 22.15992439137032),19367.91015625
22,MAC,POINT (113.5588202897584 22.15445800959607),8226.833984375
23,MAC,POINT (113.5588202897584 22.14352524604756),412.9548645019531
24,MAC,POINT (113.5588202897584 22.1380588642733),481.7135925292969
25,MAC,POINT (113.5588202897584 22.12712610072479),700.1248779296875
26,MAC,POINT (113.5588202897584 22.12165971895054),196.86276245117188
27,MAC,POINT (113.5697530533069 22.15992439137032),2569.520751953125
28,MAC,POINT (113.5697530533069 22.15445800959607),1676.705322265625
29,MAC,POINT (113.5697530533069 22.1380588642733),130.4178466796875
30,MAC,POINT (113.5697530533069 22.12712610072479),278.38937377929693
31,MAC,POINT (113.5691599327467 22.12199070526314),439.8996887207031
32,MAC,POINT (113.5696756267868 22.11252075930049),197.2948760986328
33,MAC,POINT (113.5752194350812 22.15992439137032),747.3999633789062
34,MAC,POINT (113.5751191447156 22.13798699380353),285.2655944824219
35,MAC,POINT (113.5752440391273 22.1272846985667),283.8914489746094
36,MAC,POINT (113.5875469817387 22.16033526415086),218.5140380859375
37,MAC,POINT (113.5860632088474 22.12839498268981),127.40843200683594
38,MAC,POINT (113.5951729276098 22.14284144099852),164.32440185546875
39,MAC,POINT (113.59605576518 22.13782120727379),128.12577819824222
0,MAF,POINT (-63.14880897362134 18.06566667150935),142.35865783691406
1,MAF,POINT (-63.14988660507273 18.06206335351382),252.09320068359372
2,MAF,POINT (-63.13644182470915 18.06712028262464),284.2992858886719
3,MAF,POINT (-63.13644182470915 18.06019646319191),530.6013793945311
4,MAF,POINT (-63.13670351414196 18.0549341747296),341.6396484375
5,MAF,POINT (-63.12951800527644 18.06019646319191),445.124267578125
6,MAF,POINT (-63.12234070650597 18.06678943391985),340.0027160644531
7,MAF,POINT (-63.11704731023814 18.06698007121425),114.7812728881836
8,MAF,POINT (-63.11567883428017 18.06018801058354),415.5779113769531
9,MAF,POINT (-63.1084637325716 18.05374868561813),252.5381317138672
10,MAF,POINT (-63.09489890811282 18.0532726437592),219.19944763183597
11,MAF,POINT (-63.0879750886801 18.06019646319191),983.2935180664062
12,MAF,POINT (-63.0879750886801 18.0532726437592),619.0123901367188
13,MAF,POINT (-63.08050520102567 18.08733995845214),535.0850219726561
14,MAF,POINT (-63.08046335893081 18.08140750488279),893.4088134765625
15,MAF,POINT (-63.08105126924738 18.06712028262464),1448.0849609375
16,MAF,POINT (-63.08105126924738 18.06019646319191),1096.61376953125
17,MAF,POINT (-63.08105153086225 18.05327290510052),793.0201416015625
18,MAF,POINT (-63.07348722416098 18.09473055717191),507.21612548828125
19,MAF,POINT (-63.07413091605763 18.0878855388481),689.4382934570312
20,MAF,POINT (-63.07412744981467 18.08096792149007),967.1135864257812
21,MAF,POINT (-63.07412744981467 18.06712028262464),1099.806640625
22,MAF,POINT (-63.07412744981467 18.06019646319191),1080.2591552734377
23,MAF,POINT (-63.06708308116205 18.09486521359987),877.245849609375
24,MAF,POINT (-63.06720363038193 18.08789174092279),609.8128051757812
25,MAF,POINT (-63.06720363038193 18.08096792149007),720.37060546875
26,MAF,POINT (-63.06720363038193 18.06712028262464),764.6824951171875
27,MAF,POINT (-63.06766013124191 18.06074646425889),802.328125
28,MAF,POINT (-63.05313189203707 18.10152223210845),673.8224487304688
29,MAF,POINT (-63.0533559915165 18.09481556035551),751.7487182617188
30,MAF,POINT (-63.0533559915165 18.08789174092279),256.55230712890625
31,MAF,POINT (-63.0533559915165 18.08096792149007),361.8548278808594
32,MAF,POINT (-63.0533559915165 18.06712028262464),333.9061279296875
33,MAF,POINT (-63.04643217208378 18.10866319922094),445.0577697753906
34,MAF,POINT (-63.04643217208378 18.10173937978822),767.9666137695312
35,MAF,POINT (-63.04643217208378 18.09481556035551),800.795166015625
36,MAF,POINT (-63.04643217208378 18.08789174092279),261.81558227539057
37,MAF,POINT (-63.04643217208378 18.08096792149007),175.45001220703125
38,MAF,POINT (-63.04643217208378 18.06712028262464),376.7982177734375
39,MAF,POINT (-63.04571440365806 18.06167756066649),843.3674926757812
40,MAF,POINT (-63.03799467783664 18.121091739528),138.38986206054688
41,MAF,POINT (-63.03950835265105 18.10866319922094),765.5477905273438
42,MAF,POINT (-63.03950835265105 18.10173937978822),731.9400634765625
43,MAF,POINT (-63.03950835265105 18.09481556035551),1090.2158203125
44,MAF,POINT (-63.03950835265105 18.08789174092279),464.2317810058594
45,MAF,POINT (-63.03950835265105 18.08096792149007),404.4842529296875
46,MAF,POINT (-63.03950835265105 18.06712028262464),1104.596435546875
47,MAF,POINT (-63.03951196490591 18.06026595809942),1124.4049072265623
48,MAF,POINT (-63.03258453321834 18.10866319922094),510.8892517089844
49,MAF,POINT (-63.03258453321834 18.10173937978822),967.2843627929688
50,MAF,POINT (-63.03258453321834 18.09481556035551),882.5416259765625
51,MAF,POINT (-63.03258453321834 18.08789174092279),880.4080810546875
52,MAF,POINT (-63.03258453321834 18.08096792149007),1006.2820434570312
53,MAF,POINT (-63.03258453321834 18.06712028262464),1145.158447265625
54,MAF,POINT (-63.03256188541829 18.06022254033274),988.4298706054688
55,MAF,POINT (-63.01912410686923 18.10898880454659),337.25787353515625
56,MAF,POINT (-63.0202920491258 18.08667793022009),932.3780517578124
57,MAF,POINT (-63.01879408189399 18.08103511735376),744.7664184570312
58,MAF,POINT (-63.01909828410157 18.06678412795508),367.3818359375
59,MAF,POINT (-63.01873689435291 18.06019646319191),834.41796875
60,MAF,POINT (-63.01306387217257 18.08100909715225),229.6118621826172
61,MAF,POINT (-63.01364419663806 18.05975794174446),677.8592529296875
62,MAF,POINT (-63.01233670803092 18.05479382116193),612.3787231445312
0,MAR,POINT (-12.75695133401816 27.862874990454),9141.0693359375
1,MAR,POINT (-12.82345526939441 27.71960600674179),300.9007873535156
2,MAR,POINT (-12.20060598002459 27.91623938754919),2636.8525390625
3,MAR,POINT (-11.33163126301205 28.443761865318),9505.375
4,MAR,POINT (-11.57302237916979 28.0277471571807),620.0169677734375
5,MAR,POINT (-10.91866899181999 28.59630591239666),81956.6953125
6,MAR,POINT (-10.97038833669326 28.07432721390449),1265.6876220703125
7,MAR,POINT (-10.19103586036948 29.19739753587024),52715.921875
8,MAR,POINT (-10.33913135889277 28.69857283517591),123260.703125
9,MAR,POINT (-10.34252347860562 28.07432721390449),317.1649169921875
10,MAR,POINT (-9.523979005459832 31.68907759573143),73188.125
11,MAR,POINT (-9.606788632748126 31.20882443528651),218139.640625
12,MAR,POINT (-9.586864247011272 30.63159044362921),1203635.875
13,MAR,POINT (-9.599439755393748 29.90321946256902),345027.5
14,MAR,POINT (-9.714299797130376 29.32970204073534),145286.578125
15,MAR,POINT (-9.714658620517975 28.70219207199214),9270.4736328125
16,MAR,POINT (-9.714658620517975 28.07432721390449),270.94171142578125
17,MAR,POINT (-8.84016033218497 32.8416038419273),26265.02734375
18,MAR,POINT (-8.999182654311948 32.44162241353802),575934.4375
19,MAR,POINT (-9.078752095724722 31.83425765345146),315034.5625
20,MAR,POINT (-9.086793762430334 31.2136515043427),211511.203125
21,MAR,POINT (-9.086793762430334 30.58578664625506),511781.375
22,MAR,POINT (-9.086793762430334 29.95792178816742),199420.796875
23,MAR,POINT (-9.086793762430334 29.33005693007977),48128.9453125
24,MAR,POINT (-9.086793762430334 28.70219207199214),14872.5361328125
25,MAR,POINT (-9.086793762430334 28.07432721390449),4169.9501953125
26,MAR,POINT (-8.409991206142411 33.0296599314066),700219.5625
27,MAR,POINT (-8.458928904342695 32.46938122051798),550430.4375
28,MAR,POINT (-8.458928904342695 31.84151636243034),316857.125
29,MAR,POINT (-8.458928904342695 31.2136515043427),233413.5625
30,MAR,POINT (-8.458928904342695 30.58578664625506),221590.328125
31,MAR,POINT (-8.458928904342695 29.95792178816742),44082.90625
32,MAR,POINT (-8.458943523193353 29.33007155139505),18268.80859375
33,MAR,POINT (-8.596308119562526 28.81575808063747),470.3833618164063
34,MAR,POINT (-7.724645889554058 33.48772896414809),2892610.5
35,MAR,POINT (-7.831057798371007 33.0972397864556),707264.75
36,MAR,POINT (-7.831064046255054 32.46938122051798),270553.75
37,MAR,POINT (-7.831064046255054 31.84151636243034),1537657.75
38,MAR,POINT (-7.831064046255054 31.2136515043427),350713.375
39,MAR,POINT (-7.831064046255054 30.58578664625506),102536.1796875
40,MAR,POINT (-7.831064046255054 29.95792178816742),44972.2265625
41,MAR,POINT (-7.876726269594164 29.41557067649617),4651.40673828125
42,MAR,POINT (-7.159540407899132 33.61817131287282),2454061.5
43,MAR,POINT (-7.203199188167414 33.09724607860561),548567.375
44,MAR,POINT (-7.203199188167414 32.46938122051798),275166.0
45,MAR,POINT (-7.203199188167414 31.84151636243034),654188.75
46,MAR,POINT (-7.203199188167414 31.2136515043427),207185.71875
47,MAR,POINT (-7.203199188167414 30.58578664625506),50196.28125
48,MAR,POINT (-7.203199188167414 29.95792178816742),16568.26953125
49,MAR,POINT (-7.251255805306114 29.54228717116454),370.0992431640625
50,MAR,POINT (-6.31134157809772 34.75840910112884),45971.640625
51,MAR,POINT (-6.456770130946006 34.290006792187),1297675.25
52,MAR,POINT (-6.574335275552578 33.72409885374924),1395025.5
53,MAR,POINT (-6.575334330079773 33.09724607860561),301958.875
54,MAR,POINT (-6.575334330079773 32.46938122051798),983438.0625
55,MAR,POINT (-6.575334330079773 31.84151636243034),263239.125
56,MAR,POINT (-6.575334330079773 31.2136515043427),100868.703125
57,MAR,POINT (-6.575334330079773 30.58578664625506),54612.29296875
58,MAR,POINT (-6.575334330079773 29.95792178816742),12609.029296875
59,MAR,POINT (-6.627990428475371 29.57856689257276),140.65037536621094
60,MAR,POINT (-5.825318232530828 35.52932353558204),1246943.375
61,MAR,POINT (-5.930339066854634 34.96787005284457),779549.6875
62,MAR,POINT (-5.947469471992132 34.3529757947809),726484.875
63,MAR,POINT (-5.947469471992132 33.72511093669326),310283.46875
64,MAR,POINT (-5.947469471992132 33.09724607860561),223788.34375
65,MAR,POINT (-5.947469471992132 32.46938122051798),246705.21875
66,MAR,POINT (-5.947469471992132 31.84151636243034),63311.8359375
67,MAR,POINT (-5.947469471992132 31.2136515043427),138512.015625
68,MAR,POINT (-5.947469471992132 30.58578664625506),170515.265625
69,MAR,POINT (-5.947469471992132 29.95792178816742),21516.41796875
70,MAR,POINT (-5.398308640428659 35.53695347907864),851158.75
71,MAR,POINT (-5.319604613904492 34.98084065286854),471725.46875
72,MAR,POINT (-5.319604613904492 34.3529757947809),570571.0
73,MAR,POINT (-5.319604613904492 33.72511093669326),1598800.875
74,MAR,POINT (-5.319604613904492 33.09724607860561),151003.359375
75,MAR,POINT (-5.319604613904492 32.46938122051798),107913.328125
76,MAR,POINT (-5.319604613904492 31.84151636243034),76268.8125
77,MAR,POINT (-5.319604613904492 31.2136515043427),136051.390625
78,MAR,POINT (-5.319604613904492 30.58578664625506),38565.12890625
79,MAR,POINT (-5.383853085637734 30.01848277022255),33654.8046875
80,MAR,POINT (-4.964078189276997 35.32537651911699),17471.833984375
81,MAR,POINT (-4.707779517635658 34.94732269367085),401841.6875
82,MAR,POINT (-4.691739755816851 34.3529757947809),881623.0
83,MAR,POINT (-4.691739755816851 33.72511093669326),693731.0625
84,MAR,POINT (-4.691739755816851 33.09724607860561),61926.87890625
85,MAR,POINT (-4.691739755816851 32.46938122051798),152557.484375
86,MAR,POINT (-4.691739755816851 31.84151636243034),173654.59375
87,MAR,POINT (-4.691739755816851 31.2136515043427),37300.1953125
88,MAR,POINT (-4.707516692265757 30.60237174951818),2553.513427734375
89,MAR,POINT (-4.057250021170141 34.93728225604469),318268.5
90,MAR,POINT (-4.06387489772921 34.3529757947809),403109.1875
91,MAR,POINT (-4.06387489772921 33.72511093669326),60946.34765625
